date,category,published_date,site_name,url,title,summary,content,region,score_ag,keywords,reward,rl_score
2026-08-13,Client,2026-08-12 14:24:00,Naver News,https://www.newsworks.co.kr/news/articleView.html?idxno=850127,안전상비약 14년 만의 개편 눈앞…약사회 vs 편의점·제약사 '갈등',"안전상비의약품 시장이 코로나 사태 이후 뒷걸음질치고 있지만, 정부가 판매처 확대를 취지로 하는 제도 개편에 14년 만에 나섰다. 약사회는 판매처 확대보다는 공공심야약국 확대 등이 대안이 될 수 있다며 반대를 표명했고, 편의점과 제약사들은 소비자 편익 증진을 근거로 찬성하고 있어 정책을 둘러싼 갈등이 불거질 조짐이다.12일 보건복지부에 따르면 최근 안전상비의약품 제도 개편이 본격화하면서 구체적인 안이 조만간 마련될 것으로 전망된다. 제도 개편이 이뤄지면 2012년 이후 14년 만이다.개편안은 현행 11개인 판.","[뉴스웍스=박시은 기자] 안전상비의약품 시장이 코로나 사태 이후 뒷걸음질치고 있지만, 정부가 판매처 확대를 취지로 하는 제도 개편에 14년 만에 나섰다. 약사회는 판매처 확대보다는 공공심야약국 확대 등이 대안이 될 수 있다며 반대를 표명했고, 편의점과 제약사들은 소비자 편익 증진을 근거로 찬성하고 있어 정책을 둘러싼 갈등이 불거질 조짐이다.12일 보건복지부에 따르면 최근 안전상비의약품 제도 개편이 본격화하면서 구체적인 안이 조만간 마련될 것으로 전망된다. 제도 개편이 이뤄지면 2012년 이후 14년 만이다.개편안은 현행 11개인 판",local,10,켄뷰,,
2026-08-13,BD,2026-08-13 15:38:00,Naver News,https://www.mt.co.kr/thebio/2026/08/13/2026081315194126652,"JW중외제약 기술도입 中 비만신약, 유럽 1.2조 기술수출 - 머니투데이","JW중외제약이 국내 독점 권리를 확보한 비만신약 '보팡글루타이드'(bofanglutide·GZR18)가 유럽에서 약 1조2000억원 규모의 기술수출 계약을 성사시켰다. JW중외제약이 올해 4월 국내 도입을 결정한 지 불과 4개월 만에 대규모 글로벌 계약이 추가되면서, 회사 신약 도입 전략도 다시 주목받고 있다.","JW중외제약이 국내 독점 권리를 확보한 비만신약 '보팡글루타이드'(bofanglutide·GZR18)가 유럽에서 약 1조2000억원 규모의 기술수출 계약을 성사시켰다. JW중외제약이 올해 4월 국내 도입을 결정한 지 불과 4개월 만에 대규모 글로벌 계약이 추가되면서, 회사 신약 도입 전략도 다시 주목받고 있다.",local,10,메나리니,,
2026-08-13,Distribution,2026-08-13 21:58:00,Naver News,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8636734&ref=A,“국제법이 대포만 못하다”…116년 만에 고국으로 돌아온 안중근 글씨,안중근 의사가 옥중에서 남긴 유묵이 116년 만에 고국으로 돌아왔습니다. 제국주의 시대를 뼈아프게...,[앵커] 안중근 의사가 옥중에서 남긴 유묵이 116년 만에 고국으로 돌아왔습니다. 제국주의 시대를 뼈아프게...,local,10,CJ,,
2026-08-13,BD,2026-08-13 18:00:00,Naver News,https://www.sedaily.com/article/20079185?ref=naver,신약 업은 한미약품·유한양행…하반기 실적도 고공행진 예고,국내 제약사들의 신약 개발 성과가 하반기에도 실적 버팀목으로 작용할 전망이다. 자체 개발 신약과 글로벌 기술수출 성과를 앞세워 2분기 역대 최대 실적을 거둔 한미약품과 유한양행은 하반기에도 견조한 실적 흐름을 이어갈 것으로 예상된다. 13일 제약업계에 따르면 유한양행은.,국내 제약사들의 신약 개발 성과가 하반기에도 실적 버팀목으로 작용할 전망이다. 자체 개발 신약과 글로벌 기술수출 성과를 앞세워 2분기 역대 최대 실적을 거둔 한미약품과 유한양행은 하반기에도 견조한 실적 흐름을 이어갈 것으로 예상된다. 13일 제약업계에 따르면 유한양행은,local,10,라이선스,,
2026-08-13,BD,2026-08-10 16:28:00,Naver News,https://www.sisajournal-e.com/news/articleView.html?idxno=422992,취임 2년 ‘정재훈’ 동아ST 대표···수익성 제고 vs R&D 속도 필요 - 시사저널e,취임 2주년을 맞은 정재훈 동아에스티 대표가 수익성에서 일부 성과를 올린 반면 신약 연구개발(R&D)에서 속도를 내야 한다는 주.,[시사저널e=이상구 의약전문기자] 취임 2주년을 맞은 정재훈 동아에스티 대표가 수익성에서 일부 성과를 올린 반면 신약 연구개발(R&D)에서 속도를 내야 한다는 주,local,10,입센,,
2026-08-13,Client,2026-08-12 06:02:00,Naver News,https://www.dailypharm.com/user/news/341345?REFERER=NP,"[데일리팜]""우리 약국은 수량 0개""…릭시아나정 약국 별 주문 제한 논란",'품절이면 차라리 이해하죠. 재고가 있다고 표시돼 있는데 우리 약국은 주문 가능 수량이 0개라는 겁니다.' 항응고제 릭시아나정의 약국 공급 과정에서 과거 구매량을 기준으로 약국별 주문 가능 수량을 차등 적용하면서 일부 약국이 제품을 주문하지 못하는 상황이 발생해 논란이 예상된다. 10일 약국가에 따르면 최근 제약사 운영 온라인몰을 통해 공급되는 릭시아나정 일부 품목에 약….,'품절이면 차라리 이해하죠. 재고가 있다고 표시돼 있는데 우리 약국은 주문 가능 수량이 0개라는 겁니다.' 항응고제 릭시아나정의 약국 공급 과정에서 과거 구매량을 기준으로 약국별 주문 가능 수량을 차등 적용하면서 일부 약국이 제품을 주문하지 못하는 상황이 발생해 논란이 예상된다. 10일 약국가에 따르면 최근 제약사 운영 온라인몰을 통해 공급되는 릭시아나정 일부 품목에 약…,local,10,다이이찌산쿄,,
2026-08-13,BD,2026-08-12 14:54:00,Naver News,https://kormedi.com/?p=2845607,"택배로 온 '백옥주사', 정체는 신경계 예방약이었다 - 코메디닷컴",식약처가 '백옥주사' 등 전문의약품을 온라인 카페로 불법 판매한 의약품 판촉영업자를 약사법 위반 혐의로 검찰에 송치했다. 156명에게 1억6000만 원어치를 판매한 것으로 조사됐다.,식약처가 '백옥주사' 등 전문의약품을 온라인 카페로 불법 판매한 의약품 판촉영업자를 약사법 위반 혐의로 검찰에 송치했다. 156명에게 1억6000만 원어치를 판매한 것으로 조사됐다.,local,10,판촉영업자,,
2026-08-13,Client,2026-08-14 05:52:00,Naver News,https://www.kpanews.co.kr/news/articleView.html?idxno=540513,2분기 바이오파마 매출 ‘급증’…릴리·사노피·리제네론·아스텔라스 주도 - 약사공론,"중국발 경쟁과 특허 만료, 약가 인하 압박에도 글로벌 제약사들의 2026년 2분기 실적은 강한 성장세를 보였다.상위 25개 제약사 가운데 9곳이 전년 동기 대비.","중국발 경쟁과 특허 만료, 약가 인하 압박에도 글로벌 제약사들의 2026년 2분기 실적은 강한 성장세를 보였다.상위 25개 제약사 가운데 9곳이 전년 동기 대비",local,10,적응증,,
2026-08-13,BD,2026-08-13 08:40:00,Naver News,https://www.medipana.com/news/articleView.html?idxno=415923,"질랜드파마, 희귀질환 로열티 1억 달러에 매각…비만 R&D 집중 - 메디파나뉴스",덴마크 바이오기업 질랜드파마가 희귀혈액질환 치료제 후보물질 '루스퍼타이드(rusfertide)'와 관련해 보유한 경제적 권리를 1억 달러에 매각한다.,덴마크 바이오기업 질랜드파마가 희귀혈액질환 치료제 후보물질 '루스퍼타이드(rusfertide)'와 관련해 보유한 경제적 권리를 1억 달러에 매각한다. 비핵심 자산,local,10,베링거인겔하임,,
2026-08-13,Client,2026-08-14 05:02:00,Naver News,https://www.newsis.com/view/NISX20260813_0003748474,"위고비 맞으면 피임약 안듣는다?…""영향 없어""","GLP-1 계열 비만치료제를 사용하는 가임기 여성이 늘고 있는 가운데, 경구피임약과의 상호작용에도 관심이 높아지는 추세다.14일 제약바이오업계에 따르면 최근 소셜미디어(SNS)를 중심으로 비만치료제를 사용하면 피임약의 효과가 떨어진다는 주장이 나오면서, 비만 치료 중 기존 경구피임약의 효과를 그대로 유지할 수 있는지에 대한 관..","[서울=뉴시스]이소헌 기자 = GLP-1 계열 비만치료제를 사용하는 가임기 여성이 늘고 있는 가운데, 경구피임약과의 상호작용에도 관심이 높아지는 추세다.14일 제약바이오업계에 따르면 최근 소셜미디어(SNS)를 중심으로 비만치료제를 사용하면 피임약의 효과가 떨어진다는 주장이 나오면서, 비만 치료 중 기존 경구피임약의 효과를 그대로 유지할 수 있는지에 대한 관..",local,10,위고비,,
2026-08-13,Client,2026-08-13 11:46:00,Naver News,http://www.kdfnews.com/news/articleView.html?idxno=186515,"[오늘의 신상] 이디야커피·현대약품·대상·동아제약...""건강은 세밀하게, 먹거리는 색다르게""","식음료·제약업계가 건강 관리와 새로운 맛을 앞세운 맞춤형 신제품을 잇달아 선보였다. 이디야커피는 말차와 자스민티, 구아바를 활용한 여름 티 음료를 출시했고, 현대약품은 당뇨 전단계 및 당뇨 환자를 위한 균형 영양식 제품군을 확대했다. 대상 청정원은 전통 간식인 김부각을 현대적인 스낵으로 재해석해 외국인 관광객 공략에 나섰다. 동아제약은 어린이 아토피습진으로 인한 가려움증 완화에 도움을 줄 수 있는 일반의약품을 출시하며 어린이 건강 제품군을 강화했다.이디야커피, 말차·자스민티·구아바 담은 여름 음료 출시이디야커피는 여름철 차 음료 수.","식음료·제약업계가 건강 관리와 새로운 맛을 앞세운 맞춤형 신제품을 잇달아 선보였다. 이디야커피는 말차와 자스민티, 구아바를 활용한 여름 티 음료를 출시했고, 현대약품은 당뇨 전단계 및 당뇨 환자를 위한 균형 영양식 제품군을 확대했다. 대상 청정원은 전통 간식인 김부각을 현대적인 스낵으로 재해석해 외국인 관광객 공략에 나섰다. 동아제약은 어린이 아토피습진으로 인한 가려움증 완화에 도움을 줄 수 있는 일반의약품을 출시하며 어린이 건강 제품군을 강화했다.이디야커피, 말차·자스민티·구아바 담은 여름 음료 출시이디야커피는 여름철 차 음료 수",local,10,현대약품,,
2026-08-13,BD,2026-08-12 13:46:00,Naver News,https://www.sentv.co.kr/article/view/sentv202608120093,"파나셀바이오텍, ‘상온 3개월 보관’ 엑소좀 신기술 특허 출원","파나셀바이오텍은 상온(15~25°C)에서 최대 3개월간 엑소좀(Exosome)을 보관할 수 있는 원천 기술을 개발하고, 국내 및 국제 특허 출원을 완료했다고 12일.","파나셀바이오텍은 상온(15~25°C)에서 최대 3개월간 엑소좀(Exosome)을 보관할 수 있는 원천 기술을 개발하고, 국내 및 국제 특허 출원을 완료했다고 12일",local,10,콜드체인,,
2026-08-13,Client,2026-08-14 06:02:00,Naver News,https://www.dailypharm.com/user/news/341438?REFERER=NP,"[데일리팜]CAR-T 신약 '카빅티', 다발골수종 급여 등재 노린다","재발 잦은 다발골수종의 맞춤형 세포치료제 ‘카빅티’가 보험급여 등재를 위한 도전에 나섰다. 지난해 11월 적응증 확대 이후 약 7개월 만이다. 관련 업계에 따르면 한국얀센은 카빅티(실타캅타젠오토류셀)의 건강보험 등재 신청 서류를 지난 6월 초 보험당국에 제출했다. 카빅티는 국내에서 다발골수종 치료제로 허가됐으며, 현재까지 다발골수종 치료 적응증에서 허가된 유일한 CAR-T 치….","재발 잦은 다발골수종의 맞춤형 세포치료제 ‘카빅티’가 보험급여 등재를 위한 도전에 나섰다. 지난해 11월 적응증 확대 이후 약 7개월 만이다. 관련 업계에 따르면 한국얀센은 카빅티(실타캅타젠오토류셀)의 건강보험 등재 신청 서류를 지난 6월 초 보험당국에 제출했다. 카빅티는 국내에서 다발골수종 치료제로 허가됐으며, 현재까지 다발골수종 치료 적응증에서 허가된 유일한 CAR-T 치…",local,10,신약,,
2026-08-13,Client,2026-08-13 18:34:00,Naver News,https://new.dailypharm.com/user/news/341451?REFERER=NP,"[데일리팜]한독소비 희귀질환치료제 '올레자르센', GIFT 신속 심사","식품의약품안전처가 한독소비의 희귀질환 치료제 올레자르센을 글로벌 혁신제품 신속심사 지원체계(GIFT) 대상 품목으로 지정했다. 적절한 기존 치료법이 없는 희귀 질환 환자들에게 신속한 치료 기회가 제공될 것으로 기대된다. 13일 식품의약품안전처에 따르면, 식약처는 지난 12일 올레자르센을 GIFT 대상 지정 품목으로 고시했다. 지정 분류 사유는 기존 치료법 없음으로, 효능·효과….","식품의약품안전처가 한독소비의 희귀질환 치료제 올레자르센을 글로벌 혁신제품 신속심사 지원체계(GIFT) 대상 품목으로 지정했다. 적절한 기존 치료법이 없는 희귀 질환 환자들에게 신속한 치료 기회가 제공될 것으로 기대된다. 13일 식품의약품안전처에 따르면, 식약처는 지난 12일 올레자르센을 GIFT 대상 지정 품목으로 고시했다. 지정 분류 사유는 기존 치료법 없음으로, 효능·효과…",local,10,한독,,
