date,category,published_date,site_name,url,title,summary,region,score_ag,keywords,reward_x,rl_score,lgbm_score,reward_y,score_ag_norm,lgbm_score_norm,final_score,is_top20
2026-02-12,Client,2026-02-12 21:01:00,Naver News,https://biz.heraldcorp.com/article/10675104?ref=naver,"“먹는 위고비는 100% 사기”…현직 의사의 ‘경고’, 왜?",142만 유튜브채널 ‘닥터프랜즈’를 운영하는 내분비내과 전문의 우창윤이 현재 국내에서 유통중인 ‘먹는 위고비’는 100% 사기라면서 주의를.,local,10,위고비,,,0.26412348105905575,,1.0,0.26412348105905575,0.7792370443177167,False
2026-02-12,Distribution,2026-02-10 17:16:00,Naver News,https://mdtoday.co.kr/news/view/1065594502714957,"블루엠텍, 김현수→김준석 대표이사 변경","김현수 전 대표 사내이사직 유지 블루엠텍 CI 의약품 유통 플랫폼 기업 블루엠텍은 9일 이사회를 통해 김준석 사내이사를 신임 대표이사로 선임했다고 공시했다. 기존 김현수 대표이사는 사임했으며, 사내이사직은 유지한다. 김준석 대표는 1977년생으로, 2017년부터 2022년까지 사노피-아벤티스코리아에서 상무로 재직했으며, 2022년 5월부터 블루엠텍 사내이사로 활동해왔다.",local,10,블루엠텍,,,0.26310525919506605,,1.0,0.26310525919506605,0.7789315777585197,True
2026-02-12,Client,2026-02-12 07:14:00,Naver News,https://www.sedaily.com/article/20008000?ref=naver,"9.3조 시장 공략 잰걸음…셀트리온, 건선치료 복제약 임상 3상 간소화 유럽서 승인",셀트리온은 건선 치료제인 CT-P55의 글로벌 임상 3상과 관련해 유럽의약품청(EMA)으로부터 등재 환자수를 축소하는 임상시험계획(IND) 변경 승인을 받았다고 11일 밝혔다. CT-P55는 스위스 노바티스가 개발한 코센틱스의 바이오시밀러다. 셀트리온은 판상형 건선 환.,local,10,노바티스,,,0.25845672132266584,,1.0,0.25845672132266584,0.7775370163967997,False
2026-02-12,Distribution,2026-02-10 15:44:00,Naver News,https://www.pinpointnews.co.kr/news/articleView.html?idxno=428084,"한미약품, '로수젯·아모잘탄'으로 쓴 신약 신화","비만치료제 테마는 10일 장을 마치며 상승세로 거래를 끝냈다.테마 지수는 1%대 상승률을 기록하며 제약·바이오 업종 내에서 상대적 강세를 보였다. 글로벌 비만치료제 시장이 장기 성장 산업으로 부각되면서 관련 파이프라인을 보유한 국내 기업들에 매수세가 유입된 영향으로 풀이된다.장 초반부터 상승을 주도한 것은 중소형 바이오 종목들이었다.10일 한국거래소에 따르면, 이날 DXVX는 비만치료제 후보물질에 대한 기대가 부각되며 15% 이상 올라 4600원대에서 거래를 마쳤다. 신약 초기 단계 기업임에도 불구하고 기술 잠재력에 베팅하는 자금이.",local,10,블루엠텍,,,0.2572768108957869,,1.0,0.2572768108957869,0.777183043268736,True
2026-02-12,Client,2026-02-11 12:30:00,Naver News,https://www.womaneconomy.co.kr/news/articleView.html?idxno=249751,사망자 최다 희귀질환인데···10년째 '그림의 떡' 폐섬유증 치료제,국내 희귀질환 가운데 사망자 수가 가장 많은 특발성 폐섬유증 치료제가 허가 후 10년 가까이 건강보험 급여 문턱을 넘지 못하고 있다. 치료제가 있음에도 비급여 장벽에 가로막혀 환자 생존권이 위협받는 상황이다.11일 한국희귀·난치성질환연합회(연합회)에 따르면 지난 6일 국회의원회관에서 안상훈 국민의힘 의원과 공동 주최로 '특발성 폐섬유증 환자 생존권 보장을 위한 정책토론회'가 열렸다. 치료 접근성 개선을 논의하기 위한 자리였지만 2016년 10월 허가 이후 급여권에 진입하지 못한 구조적 문제는 여전히 해소되지 않은 상태다.약값 감당.,local,10,베링거인겔하임,,,0.25151953030178525,,1.0,0.25151953030178525,0.7754558590905355,False
2026-02-12,Client,2026-02-12 07:38:00,Naver News,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3036423,'고양이 바이오 신약'으로 글로벌 영토 확장나선 유유제약,1941년 설립돼 올해로 85주년을 맞이한 유유제약이 강력한 체질 개선과 미래 먹거리 발굴에 속도를 내고 있다. 유유제약은 지난 11일 기자 간담회를 열고 박노용 대표의 경영 효율화 성과와 유원상 대표가 이끄는 반려동물 바이오 의약품 사업의 청사진을 공개했다. 이날 첫 번째 발표자로 나선 박노용 대표는 지난 수년간의 적자 고리를 끊어내고 회사를 흑자 구조로 돌려세운 경영 성과를 집중적으로 설명했다.,local,10,화이자,,,0.2511086576392626,,1.0,0.2511086576392626,0.7753325972917787,False
2026-02-12,Distribution,2026-02-06 09:04:00,Naver News,http://www.bosa.co.kr/news/articleView.html?idxno=2269483,지오영 조선혜 회장이 저격한 의약품 온라인몰 영업 형태는?,"한국의약품유통협회 정기총회 석상에서 대한민국 약업대상 유통 부분을 수상한 지오영 조선혜 회장이 저격한 의약품 온라인몰들은 어떤 영업 형태를 전개하고 있을까?한국의약품유통협회가 주목한 주요 온라인몰은 HMP몰, 더샵, 유팜몰, 바로팜, 약올려 등이다. 이중 3곳은 제약사의 자사 온라인몰로, 1곳은 도매허가를 받아 전국 약국에 약품을 공급하고 있다.매출액도 HMP몰은 1조 1000억원, 더샵은 651억원, 바로팜은 455억원, 약올려는 400억원이며 유팜몰은 수수료만 매출액으로 산정해 17억 8000만원.",local,10,바로팜,,,0.2511086576392626,,1.0,0.2511086576392626,0.7753325972917787,True
2026-02-12,Client,2026-02-13 06:06:00,Naver News,https://www.monews.co.kr/news/articleView.html?idxno=409655,EGFR 변이 비소세포폐암 1차 치료 '병용요법' 시대 개막 - 메디칼업저버,EGFR 변이 비소세포폐암 1차 치료의 '병용요법' 시대가 개막했다.미국임상종양학회(ASCO)는 최근 4기 비소세포폐암 가이드라인을.,local,10,아스트라제네카,,,0.24886868650152352,,1.0,0.24886868650152352,0.774660605950457,False
2026-02-12,Client,2026-02-12 20:19:00,Naver News,https://www.mk.co.kr/article/11961625,“체중 20% 감량 효과?”…위고비 뛰어넘는 ‘차세대 약’ 나올까 - 매일경제,"공동연구진, 국제학술지 발표 주사에서 먹는 약으로 변화 비만 치료제 ‘위고비’와 ‘마운자로’를 활용한 체중 감량에 관심이 커지는 가운데, 다양한 호르몬 경로를 공략해 20% 이상의 체중 감량 효과를 기대할 수 있는 차세대 약이 출시될 수 있다는 전망이 나왔다. 분당서울대병원과 부천성모병원·독일 보훔대가 참여한 공동 연구진은 국제학술지 ‘내분비 리뷰(Endocrine Reviews)’에 발표한 비만 치료제 리뷰 논문에서 이 같은 가능성을 제시했다고 12일 밝혔다. 연구진은 ‘복합 조절’ 변화에 주목했다.",local,10,위고비,,,0.24160252747513666,,1.0,0.24160252747513666,0.7724807582425409,False
2026-02-12,Client,2026-02-12 16:22:00,Naver News,http://www.medisobizanews.com/news/articleView.html?idxno=134655,"다이어트 주사 ‘마운자로·위고비’, '이것' 모르면 효과 없다","최근 비만치료제의 개발과 상용화가 본격화되면서 국내 다이어트 시장의 흐름이 빠르게 변화하고 있다. 과거에는 운동과 식이요법 중심의 체중 감량이 일반적이었다면, 현재는 다이어트 주사인 마운자로·위고비와 같은 비만치료제가 새로운 대안으로 자리잡으며 다이어트 판도를 뒤흔들고 있다는 평가가 나온다.특히 새해를 맞아 체중 감량을 목표로 세우는 이들이 늘어나면서 다이어트 주사를 찾는 수요도 급증했다. 새해 들어 비만치료제 마운자로의 수요가 크게 늘며 전국적으로 품귀 현상까지 나타나고 있다.",local,10,마운자로,,,0.24160252747513666,,1.0,0.24160252747513666,0.7724807582425409,False
2026-02-12,Client,2026-02-12 17:01:00,Naver News,https://www.hankookilbo.com/news/article/A2026021212120004805?did=NA,"""마운자로 뒤이을 차세대 비만약, 몸무게 20% 이상 줄일 수 있다""-라이프ㅣ한국일보","비만 치료제 시장에 위고비, 마운자로 이어 차세대 비만 치료제가 등장할 전망이다. 다양한 호르몬 경로를 동시에 공략해 20% 이상의 체중 감량 효과와 경구 약물 혁신, 근감소증 위험 개선까지 기대된다.",local,10,마운자로,,,0.24160252747513666,,1.0,0.24160252747513666,0.7724807582425409,False
2026-02-12,Client,2026-02-12 06:02:00,Naver News,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=323228,[약업신문]AI·메타버스 앞세운 제약 스마트공장…관건은 데이터와 시스템 연동,"AI와 메타버스 기술이 제약 제조 현장으로 빠르게 확산되는 가운데, 스마트공장의 경쟁력은 화려한 기술 도입이 아니라 ‘데이터 통합과 활용 역량’에 달려 있다는 현장 메시지가 나왔다.한국혁신의약품컨소시엄은...",local,10,BMS,,,0.24160252747513666,,1.0,0.24160252747513666,0.7724807582425409,False
2026-02-12,Client,2026-02-13 05:00:00,Naver News,https://www.news1.kr/society/general-society/6071868,"""먹는 위고비는 100% 사기, 투석·실명 위험"" 현직 의사 우창윤, 강력 경고","내분비내과 전문의 우창윤이 시중에 유통되는 '먹는 위고비' 제품은 ""모두 100% 사기""라고 강력하게 경고했다.142만 구독자를 보유한 유튜브 채널 '닥터프랜즈' ….",local,10,위고비,,,0.23949645853648197,,1.0,0.23949645853648197,0.7718489375609445,False
2026-02-12,Distribution,2026-02-13 06:02:00,Naver News,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=323314,[약업신문]대웅제약 거점도매 전환 강행…계약·마진 안갯속,대웅제약의 거점 도매 체계 전환을 두고 유통업계의 우려가 확산되고 있다. AI 제작 이미지대웅제약이 블록형 거점 도매 체계 전환을 공식화하고 3월 1일부터 주문 방식을 변경하겠다고 통보했다.그러나 계약과 ...,local,10,의약품유통,,,0.2336940785227199,,1.0,0.2336940785227199,0.770108223556816,False
2026-02-12,Client,2026-02-11 09:54:00,Naver News,https://www.pharmnews.com/news/articleView.html?idxno=301450,"FDA, ‘키트루다’ 백금 저항성 난소암 승인… 사망 위험 24%↓ - 팜뉴스",미국 식품의약국,local,10,머크,,,0.23294020163838464,,1.0,0.23294020163838464,0.7698820604915153,False
2026-02-12,Distribution,2026-02-12 16:55:00,Naver News,https://www.munhwa.com/article/11568216?ref=naver,한파에 지오영 감기약 차량 광고 효과 활황,추운 날씨가 이어지면서 의약품 유통기업 지오영의 차량광고 효과가 활성화되고 있는 것으로 나타났다. 지오영은 자사의 의약품 배송차량에 부착된 감기약 광고 효과가 겨울에 더욱 뜨거워지고 있다고 12일 밝혔다. 겨울철은 폭설과 한파 등의 기상여건 악화로 야외 활동이 줄어들어.,local,10,지오영,,,0.22837603880381396,,1.0,0.22837603880381396,0.7685128116411442,False
2026-02-12,Client,2026-02-12 06:00:00,Naver News,https://www.pharmnews.com/news/articleView.html?idxno=301466,"12조 반려동물 시장 도전장...""유유제약, 퍼스트무버로 뛸 것"" - 팜뉴스","유유제약이 반려동물 바이오의약품 시장을 신성장 동력으로 설정하고, 글로벌 시장 5위의 동물의약품 개발사가 되겠다는 미래 비전을 밝혔다.",local,10,베링거인겔하임,,,0.2283257886354391,,1.0,0.2283257886354391,0.7684977365906317,False
2026-02-12,Distribution,2026-02-10 15:26:00,Naver News,http://www.mkhealth.co.kr/news/articleView.html?idxno=77580,"[제약소식] 제약바이오協, 국산 전문의약품 약가 인하 반발해 결의문 채택 등","한국제약바이오협회는 10일 제1차 이사회를 열고 정부가 추진 중인 국산 전문의약품(제네릭) 중심의 대규모 약가 인하 정책에 강한 우려를 표명하며, 건강보험정책심의위원회 의결과 시행 유예를 촉구하는 결의문을 만장일치로 채택했다.협회는 결의문에서 국내 제약산업을 국민 건강과 생명을 지키는 보건안보의 핵심이자 국가 경쟁력을 뒷받침하는 전략 산업으로 규정했다. 코로나19 팬데믹 등 국가적 보건 위기 상황에서도 국내 제조·공급 인프라를 기반으로 안정적인 의약품 공급을 책임져 왔다는 점을 강조했다.협회는 그러나 정부가 국산 전문의약품을 건강보.",local,10,블루엠텍,,,0.22472812070551593,,1.0,0.22472812070551593,0.7674184362116547,False
2026-02-12,Client,2026-02-12 14:06:00,Naver News,https://biz.heraldcorp.com/article/10675605?ref=naver,"‘아델’의 강력한 후원자 故 김정근 고문, 그가 남긴 ‘포스트 렉라자’의 꿈","대한민국 바이오 벤처의 기틀을 닦은 선구자, 김정근 오스코텍 고문(창업자)이 향년 65세로 별세했다. 평소 지병 없이 건강했던 고인은 미국 출.",local,10,사노피,,,0.2233275175840221,,1.0,0.2233275175840221,0.7669982552752066,False
2026-02-12,Client,2026-02-12 14:06:00,Naver News,http://www.press9.kr/news/articleView.html?idxno=72349,"경구용 GLP-1 '빅파마 전쟁'...MSD, 한소제약 도입 물질 임상 진입",GLP-1 기반 경구용 비만 치료제 시장이 본격적인 빅파마 각축전 국면에 접어들었다. 노보노디스크와 일라이릴리 등 선두주자가 제품 출시에 들어선 가운데 미국 MSD도 후보물질 임상을 추진하며 시장 공략을 본격화하고 있다.임상정보 등록 사이트 클리니컬트라이얼스에 따르면 MSD는 중국 한소제약(Hansoh Pharma)으로부터 도입한 경구용 GLP-1 수용체 작용제 MK-4082의 1상 임상시험 계획을 최근 업데이트했다. 임상은 체질량지수(BMI) 25~40 kg/m² 구간의 과체중·비만 성인 120명을 대상으로 MK-4.,local,10,MSD,,,0.2233275175840221,,1.0,0.2233275175840221,0.7669982552752066,False
2026-02-12,Client,2026-02-10 19:24:00,Naver News,http://www.medical-tribune.co.kr/news/articleView.html?idxno=212877,신장병치료제 '케렌디아' 조기폐경환자 난자 · 배아 확보 성공,"신장·심부전 치료용 경구약물이 난포 성장에 도움이 된다는 연구결과가 나왔다.일본준텐도대학 연구팀이 홍콩대학 연구팀과 함께 미식품의약국(FDA) 승인 약물 리스트를 검사한 결과, 피네레논(상품명 케렌디아, 바이엘)이 조기난소부전(Premature Ovarian Insufficiency,.",local,10,불임,,,0.22243120461272783,,1.0,0.22243120461272783,0.7667293613838183,False
2026-02-12,Client,2026-02-12 06:04:00,Naver News,http://www.newsmp.com/news/articleView.html?idxno=251612,"저성장세 이어진 빅파마, 릴리 홀로 독주","지난해 글로벌 빅파마들이 대부분 한 자릿수의 성장세에 머문 가운데 릴리가 50%에 가까운 성장률을 기록, 선두그룹으로 올라섰다.의약뉴스가 10일까지 2025년 4분기 보고서를 발표한 주요 글로벌 빅파마들의 연간 매출액을 집계한 결과, 대부분 한 자릿수의 성장률에 머문 것으로 집계됐다.특히 비만치료제 위고비 등 세마글루티드 제제를 통해 가파르게 성장하던 노보노디스크는 4분기에 들어서 역성장세로 전환, 연간 매출액 성장폭이 한 자릿수로 축소됐다.반면, 릴리는 젭바운드와 마운자로를 앞세워 50%에 가까운 성장률을 기록했다.각.",local,10,노보노디스크,,,0.22243120461272783,,1.0,0.22243120461272783,0.7667293613838183,False
2026-02-12,Client,2026-02-12 11:36:00,Naver News,https://www.yakup.com/news/index.html?mode=view&cat=11&nid=323286,"[약업신문]복지부-보산진, 글로벌 빅파마 6곳과 손잡고 ‘K-바이오’ 키운다",©약업신문=김홍식 기자정부가 글로벌 제약사(빅파마)들과 손잡고 국내 제약바이오 기업의 글로벌 시장 진출을 위한 대규모 지원 사격에 나선다.보건복지부(장관 정은경)와 한국보건산업진흥원(원장 차순도)은 글...,local,10,MSD,,,0.22243120461272783,,1.0,0.22243120461272783,0.7667293613838183,False
2026-02-12,Client,2026-02-12 07:02:00,Naver News,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202602091514494880106649,"[더벨]대웅제약, 매출 이상의 수익성 확대 '톡신·필러' 번들링 효과","스카이랩스의 반지형 혈압 측정기 '카트비피', 애보트의 연속혈당측정기 '프리스타일 리브레' 등을 도입해 판매하며 사업부 규모를 키우고 있다. 특히 최근 시총 2조원을 돌파하며 시장의 주목을 받고 있는... ",local,10,애보트,,,0.22243120461272783,,1.0,0.22243120461272783,0.7667293613838183,False
2026-02-12,Client,2026-02-12 18:02:00,Naver News,https://www.asiatoday.co.kr/view.php?key=20260212010004724,삼성바이오에피스도 참전…9조원대 ‘아일리아’ 美 시장 경쟁 본격화,삼성바이오에피스와 셀트리온 등 국내 기업이 블록버스터 안질환 치료제 ‘아일리아’의 미국 시장에 본격 진출한다. 특허 문제로 출시에 어려움을 겪었던 이들 기업이 오리지널 개발사와 합의하면서 바이오시밀러 출시가 가능해졌다. 다만 올해와 내년에 걸쳐 다수 기업의 제품 출시..,local,10,암젠,,,0.22243120461272783,,1.0,0.22243120461272783,0.7667293613838183,False
2026-02-12,Client,2026-02-10 06:02:00,Naver News,https://www.dailypharm.com/user/news/335594?REFERER=NP,[데일리팜]처방액 100억 이상 33개...돈 되는 스타틴·에제 복합제,국내 제약업계에서 스타틴과 에제티미브를 결합한 복합제가 우량 캐시카우로 자리매김했다. 지난해 총 33개 제품이 처방액 100억원을 넘으면서 제약사들의 실적 버팀목 역할을 톡톡히 했다. 연간 처방액 1000억원 이상 제품도 4개에 달했다. 로수바스타틴‧에제티미브 복합제는 20개 제품이 처방액 100억원을 넘어섰다. 로수젯을 앞세운 한미약품이 스타틴‧에제티미브 시장에서 2000억원….,local,10,애보트,,,0.22243120461272783,,1.0,0.22243120461272783,0.7667293613838183,False
2026-02-12,Client,2026-02-12 10:06:00,Naver News,https://www.apsk.co.kr/news/articleView.html?idxno=538636,"삼성에피스·셀트리온, 아일리아 특허 합의 완료…내년 美 시장서 격돌 - 메디팜스투데이",삼성바이오에피스와 셀트리온이 아일리아(성분명 애플리버셉트) 특허 합의를 완료하면서 내년 미국 시장에서 본격적으로 맞붙게 됐다.삼성바이오에피스는 안과질환 치료제 '.,local,10,암젠,,,0.22243120461272783,,1.0,0.22243120461272783,0.7667293613838183,False
2026-02-12,Client,2026-02-12 12:08:00,Naver News,https://www.dailypharm.com/user/news/335705?REFERER=NP,"[데일리팜]팜비오, 췌장 외분비 기능장애 '노자임' 브랜드 정제 허가","한국팜비오가 췌장 외분비 기능장애 치료제 '노자임' 브랜드에 정제 제형을 도입한다. 노자임은 이 치료제 시장에서 가장 많은 매출을 올리고 있는 품목이다. 그동안 노자임과 같은 판크레아틴 단일제에서는 캡슐 제형만 있었으나, 지난달 테라젠이텍스가 정제 제형을 최초로 허가받아 새로운 경쟁을 예고했다. 식품의약품안전처는 11일 한국팜비오의 '노자임미세정40000(판크레아틴 장용….",local,10,애보트,,,0.2151511274006138,,1.0,0.2151511274006138,0.7645453382201841,False
2026-02-12,Client,2026-02-12 08:22:00,Naver News,http://www.edaily.co.kr/news/newspath.asp?newsid=02735526645349864,디앤디파마텍·퍼스트바이오 공동 개발 뇌질환 신약 기술이전 가능성 '부각',디앤디파마텍(347850)과 비상장 신약개발사 퍼스트바이오테라퓨틱스가· 공동연구를 진행하는 퇴행성 뇌질환 치료제 후보물질 'NLY02'(1ST-103)의 기술 이전 가능성이 부각되고 있다. 투자업계는 이르면 올해 1분기 내 기술 이전 성사 여부가 결정될 것으로 예상한...,local,10,한독,,,0.21357715840000494,,1.0,0.21357715840000494,0.7640731475200014,False
