date,category,published_date,site_name,url,title,summary,content,region,score_ag,keywords,reward,rl_score
2026-06-18,BD,2026-06-19 02:12:00,Naver News,https://www.apnews.kr/news/articleView.html?idxno=3049182,"셀트리온, 바이오USA서 ‘AI 신약개발’ 앞세운다…ADC·다중항체 파트너링","셀트리온이 세계 최대 바이오 비즈니스 행사에서 인공지능(AI) 기반 신약개발 역량과 차세대 신약 파이프라인을 앞세운다. 바이오시밀러 사업에서 축적한 연구개발과 생산, 상업화 역량을 바탕으로 항체-약물접합체(ADC), 다중항체 등 미래 성장축을 글로벌 제약·바이오 시장에 알리고 파트너링 기회를 넓히겠다는 전략이다.셀트리온은 현지 시각으로 오는 22일부터 25일까지 미국 샌디에이고에서 열리는 ‘2026 바이오 인터내셔널 컨벤션(Bio International Convention, 이하 바이오USA)’에 참가.","[AP신문 = 강소은 기자] 셀트리온이 세계 최대 바이오 비즈니스 행사에서 인공지능(AI) 기반 신약개발 역량과 차세대 신약 파이프라인을 앞세운다. 바이오시밀러 사업에서 축적한 연구개발과 생산, 상업화 역량을 바탕으로 항체-약물접합체(ADC), 다중항체 등 미래 성장축을 글로벌 제약·바이오 시장에 알리고 파트너링 기회를 넓히겠다는 전략이다.셀트리온은 현지 시각으로 오는 22일부터 25일까지 미국 샌디에이고에서 열리는 ‘2026 바이오 인터내셔널 컨벤션(Bio International Convention, 이하 바이오USA)’에 참가",local,10,제휴,,
2026-06-18,Client,2026-06-17 08:42:00,Naver News,https://www.biotimes.co.kr/news/articleView.html?idxno=32456,"와이바이오로직스, 바이오 USA서 글로벌 딜 발굴…다중항체 파트너링 확대 - 바이오타임즈",와이바이오로직스가 세계 최대 바이오 산업 행사인 바이오 USA 2026에 참가해 글로벌 파트너링 확대에 나선다.다중항체 신약개발 전문기업 와이바이.,[바이오타임즈] 와이바이오로직스가 세계 최대 바이오 산업 행사인 바이오 USA 2026에 참가해 글로벌 파트너링 확대에 나선다.다중항체 신약개발 전문기업 와이바이,local,10,BMS,,
2026-06-18,Distribution,2026-06-19 06:02:00,Naver News,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=328710,[약업신문]위고비 유통망 합류한 국내 유통사들…콜드체인 경쟁력 주목,자동화 물류센터와 콜드체인 시스템을 갖춘 국내 의약품유통업체들이 위고비 공급망에 참여하며 물류 경쟁력을 인정받고 있다. ©AI 생성 이미지국내 의약품유통업체들이 글로벌 빅파마의 비만치료제 공급망에 잇...,자동화 물류센터와 콜드체인 시스템을 갖춘 국내 의약품유통업체들이 위고비 공급망에 참여하며 물류 경쟁력을 인정받고 있다. ©AI 생성 이미지국내 의약품유통업체들이 글로벌 빅파마의 비만치료제 공급망에 잇...,local,10,의약품유통,,
2026-06-18,Client,2026-06-19 07:10:00,Naver News,https://www.koreahealthlog.com/news/articleView.html?idxno=57682,의약품 이상의 '희망'을 만들다…노보노디스크가 증명한 환자 중심주의,"희귀질환 환자와 그 가족들에게 치료제는 의약품 그 이상이다. 매일 이어지는 질환과의 사투 속에서 삶을 지속할 수 있게 만드는 유일한 열쇠이자, 미래를 꿈꾸게 하는 희망이다. 때문에 환자 수가 적다는 이유로 그들의 아픔이 소외되지 않도록 함께 고민하고 길을 찾는 것은 특정 기업의 책임을 넘어 우리 사회 전체가 풀어야 할 숙제다.100년이 넘는 시간 동안 노보노디스크는 혁신적인 기술력과 이러한 환자 중심의 철학을 바탕으로 인류의 건강에 기여해 왔다.","희귀질환 환자와 그 가족들에게 치료제는 의약품 그 이상이다. 매일 이어지는 질환과의 사투 속에서 삶을 지속할 수 있게 만드는 유일한 열쇠이자, 미래를 꿈꾸게 하는 희망이다. 때문에 환자 수가 적다는 이유로 그들의 아픔이 소외되지 않도록 함께 고민하고 길을 찾는 것은 특정 기업의 책임을 넘어 우리 사회 전체가 풀어야 할 숙제다.100년이 넘는 시간 동안 노보노디스크는 혁신적인 기술력과 이러한 환자 중심의 철학을 바탕으로 인류의 건강에 기여해 왔다. 우리에게는 세마글루타이드 성분의 비만 치료제인 '삭센다'와 '위고비'로 더 잘 알려져",local,10,허가,,
2026-06-18,BD,2026-06-18 17:34:00,Naver News,https://www.enetnews.co.kr/news/articleView.html?idxno=51381,"""바이오시밀러만으론 못 버틴다"" K-제약, AI 신약개발 총력전",국내 제약·바이오 업계가 바이오시밀러(동등생물의약품) 성장 한계를 인공지능(AI) 신약개발 플랫폼으로 돌파하려는 전략적 움직임을 본격화했다.셀트리온·LG화학·SK바이오팜을 비롯한 국내 주요 기업들은 오는 22일부터 25일까지 미국 샌디에이고에서 열리는 바이오USA에서 AI 기반 신약개.,국내 제약·바이오 업계가 바이오시밀러(동등생물의약품) 성장 한계를 인공지능(AI) 신약개발 플랫폼으로 돌파하려는 전략적 움직임을 본격화했다.셀트리온·LG화학·SK바이오팜을 비롯한 국내 주요 기업들은 오는 22일부터 25일까지 미국 샌디에이고에서 열리는 바이오USA에서 AI 기반 신약개,local,10,특허만료,,
2026-06-18,BD,2026-06-19 05:00:00,Naver News,https://www.etoday.co.kr/news/view/2593652,기술수출 다음은 임상…K-ADC 하반기 성적표 나온다,ADC 임상 진전되면서 결과 속속 발표리가켐바이오 등 다수 임상 데이터 공개K바이오 데이터 기반 추가 계약 기대(그래픽=손미경 기자 sssmk@)그동안.,ADC 임상 진전되면서 결과 속속 발표리가켐바이오 등 다수 임상 데이터 공개K바이오 데이터 기반 추가 계약 기대(그래픽=손미경 기자 sssmk@)그동안,local,10,다이이찌산쿄,,
2026-06-18,BD,2026-06-18 11:56:00,Naver News,https://www.medipana.com/news/articleView.html?idxno=413091,"한미약품, 도입품목 키우고 신약 성과 더하고‥성장축 다변화 - 메디파나뉴스",한미약품이 글로벌 오리지널 의약품 도입을 통해 내수 포트폴리오 보강에 나서고 있다. 회사는 글로벌 제약사 코프로모션 확대를 통해.,[메디파나뉴스 = 강희재 기자] 한미약품이 글로벌 오리지널 의약품 도입을 통해 내수 포트폴리오 보강에 나서고 있다. 회사는 글로벌 제약사 코프로모션 확대를 통해,local,10,코프로모션,,
2026-06-18,BD,2026-06-19 05:56:00,Naver News,https://www.kpanews.co.kr/news/articleView.html?idxno=537020,브리바라세탐 29품목 등재 '눈앞'…최저용량 256원대 형성 전망 - 약사공론,"뇌전증 치료에 쓰이는 브리바라세탐 성분 약제 29품목이 내달 등재 채비에 한창이다.오리지널은 유씨비제약 브리비액트인데, 약가협상 결렬로 등재가 지체되고 있는 상황.","뇌전증 치료에 쓰이는 브리바라세탐 성분 약제 29품목이 내달 등재 채비에 한창이다.오리지널은 유씨비제약 브리비액트인데, 약가협상 결렬로 등재가 지체되고 있는 상황",local,10,제네릭,,
2026-06-18,BD,2026-06-18 11:38:00,Naver News,https://www.medipana.com/news/articleView.html?idxno=413162,"""美 '인터체인저블' 문턱 낮춘다""…바이오시밀러 경쟁구도 재편 촉각 - 메디파나뉴스",미국 상원 상임위원회가 바이오시밀러 시장 진입을 앞당기기 위한 규제완화법을 만장일치로 통과시키면서 글로벌 바이오시밀러 경쟁 구도에.,[메디파나뉴스 = 최인환 기자] 미국 상원 상임위원회가 바이오시밀러 시장 진입을 앞당기기 위한 규제완화법을 만장일치로 통과시키면서 글로벌 바이오시밀러 경쟁 구도에,local,10,특허만료,,
2026-06-18,BD,2026-06-18 22:28:00,Naver News,http://www.tjb.co.kr/sub0301/bodo/view/id/99710,충남 첫 SFTS 환자 발생..홍성 60대 치료 중,"구토, 설사, 근육통 등을 유발하며 중증으로 진행될 경우 사망할 수도 있습니다. 보건당국은 예방백신과 치료제가 없는 만큼 야외활동에 나갈 때는 긴옷 착용과 진드기 기피제 사용 등 예방수칙 준수를 당부했습니다.","구토, 설사, 근육통 등을 유발하며 중증으로 진행될 경우 사망할 수도 있습니다. 보건당국은 예방백신과 치료제가 없는 만큼 야외활동에 나갈 때는 긴옷 착용과 진드기 기피제 사용 등 예방수칙 준수를 당부했습니다.",local,10,백신,,
2026-06-18,Distribution,2026-06-12 05:48:00,Naver News,http://www.medisobizanews.com/news/articleView.html?idxno=139369,"글로벌 신약, 국내안착 돕는 ‘커머셜 플랫폼 기업’이 뜬다",글로벌 제약바이오 업계에서 고정비 부담을 줄이고 현지 상업화 효율을 높이려는 흐름이 국내 헬스케어 시장에서도 새로운 비즈니스 모델이 주목받고 있다.글로벌 제약사가 국내에 대규모 법인을 직접 세우지 않더라도 현지 허가ㆍ약가ㆍ마케팅ㆍ유통 역량을 갖춘 외부 전문 기업을 통해 신약을 출시하는 ‘커머셜 플랫폼’ 모델이 하나의 선택지로 자리잡아 가는 모습이다.이런 흐름을 가장 먼저 보여준 업체 중 하나가 스위스에 본부를 둔 메디슨파마(Medison Pharma)다. 메디슨파마는 글로벌 신약 상용화 플랫폼을 표방하며 혁신 바이오텍과 파트너십을.,글로벌 제약바이오 업계에서 고정비 부담을 줄이고 현지 상업화 효율을 높이려는 흐름이 국내 헬스케어 시장에서도 새로운 비즈니스 모델이 주목받고 있다.글로벌 제약사가 국내에 대규모 법인을 직접 세우지 않더라도 현지 허가ㆍ약가ㆍ마케팅ㆍ유통 역량을 갖춘 외부 전문 기업을 통해 신약을 출시하는 ‘커머셜 플랫폼’ 모델이 하나의 선택지로 자리잡아 가는 모습이다.이런 흐름을 가장 먼저 보여준 업체 중 하나가 스위스에 본부를 둔 메디슨파마(Medison Pharma)다. 메디슨파마는 글로벌 신약 상용화 플랫폼을 표방하며 혁신 바이오텍과 파트너십을,local,10,DKSH,,
2026-06-18,BD,2026-06-19 06:00:00,Naver News,https://www.bosa.co.kr/news/articleView.html?idxno=3006571,국내 제약바이오기업 ‘바이오 USA’ 총출동 - 의학신문,국내 제약바이오기업들이 6월 22일부터 25일(현지 시간)까지 미국 샌디에이고에서 열리는 ‘2026 바이오 인터내셔널 컨벤션(바.,[의학신문·일간보사=김정일 기자] 국내 제약바이오기업들이 6월 22일부터 25일(현지 시간)까지 미국 샌디에이고에서 열리는 ‘2026 바이오 인터내셔널 컨벤션(바,local,10,라이선스,,
2026-06-18,BD,2026-06-19 04:56:00,Naver News,https://www.yakup.com/news/index.html?mode=view&cat=16&nid=328696,[약업신문]로슈 ‘조플루자’ 정제 퍼스트 제네릭 FDA 승인,FDA가 로슈社의 인플루엔자 치료용 항바이러스제 ‘조플루자’(발록사비르 마르복실) 정제의 퍼스트 제네릭 제형을 17일 승인했다.‘조플루자’의 퍼스트 제네릭 제형은 5세 이상의 환자들에게서 급성 단순성 ...,FDA가 로슈社의 인플루엔자 치료용 항바이러스제 ‘조플루자’(발록사비르 마르복실) 정제의 퍼스트 제네릭 제형을 17일 승인했다.‘조플루자’의 퍼스트 제네릭 제형은 5세 이상의 환자들에게서 급성 단순성 ...,local,10,제네릭,,
2026-06-18,BD,2026-06-19 06:12:00,Naver News,https://www.hitnews.co.kr/news/articleView.html?idxno=76988,'롤론티스오토인젝터주' 급여 등재… '렉라자' RSA 재계약,한미약품의 호중구감소증 치료제 '롤론티스오토인젝터주'가 내달 건강보험 급여목록에 등재된다.18일 관련 업계에 따르면 롤론티스오토인젝터주의 상한금액은 48만7283원으로 결정됐다. 이는 기존 프리필드시린지(PFS) 제형인 롤론티스주와 동일한 수준이다.식품의약품안전처는 지난 4월 롤론티스오토인젝터주 품목허가를 승인했다. 오토인젝터 제형은 바늘이 외부로 노출되지 않는 펜 타입으로 설계됐다.,한미약품의 호중구감소증 치료제 '롤론티스오토인젝터주'가 내달 건강보험 급여목록에 등재된다.18일 관련 업계에 따르면 롤론티스오토인젝터주의 상한금액은 48만7283원으로 결정됐다. 이는 기존 프리필드시린지(PFS) 제형인 롤론티스주와 동일한 수준이다.식품의약품안전처는 지난 4월 롤론티스오토인젝터주 품목허가를 승인했다. 오토인젝터 제형은 바늘이 외부로 노출되지 않는 펜 타입으로 설계됐다. 정해진 용량이 자동 주입되는 방식으로 환자가 의료기관 방문 없이 자가 투여할 수 있게 된다. 환자 편의성을 높이면서 포트폴리오를 확대한 롤론티스 매출,local,10,용량,,
2026-06-18,Distribution,2026-06-19 06:00:00,Naver News,https://www.bosa.co.kr/news/articleView.html?idxno=3006517,의약품 잇따른 공급 중단…의료·유통 ‘대체 ’ 준비 분주 - 의학신문,"최근 국내외 제약사들이 일부 의약품의 공급 중단 및 판매 종료 소식을 연이어 전하면서, 병·의원을 비롯해 의약품유통업체들이 대체.","[의학신문·일간보사=김상일 기자]최근 국내외 제약사들이 일부 의약품의 공급 중단 및 판매 종료 소식을 연이어 전하면서, 병·의원을 비롯해 의약품유통업체들이 대체",local,10,의약품유통,,
2026-06-18,BD,2026-06-18 17:10:00,Naver News,https://www.newsway.co.kr/news/view?ud=2026061814063359395,빅파마가 점찍은 인비보 CAR-T···GC녹십자도 개발 대열 합류 - 뉴스웨이,"GC녹십자가 앱클론과 손잡고 차세대 세포치료제인 인비보 CAR-T 공동개발에 나섰다. 양사는 mRNA-LNP 기반 세포 특이적 기술과 CAR-T, 항체 역량을 결합해 혈액암 등 다양한 적응증을 겨냥한 후보물질을 발굴할 계획이다. 인비보 CAR-T는 기존 체외 조작 방식의 한계를 극복하며, 대량생산과 즉시 투여가 가능해 주목받고 있다. 협력을 통해 두 기업은 신약 파이프라인 강화 및 글로벌 기술이전을 도모한다.","GC녹십자가 앱클론과 손잡고 차세대 세포치료제인 인비보 CAR-T 공동개발에 나섰다. 양사는 mRNA-LNP 기반 세포 특이적 기술과 CAR-T, 항체 역량을 결합해 혈액암 등 다양한 적응증을 겨냥한 후보물질을 발굴할 계획이다. 인비보 CAR-T는 기존 체외 조작 방식의 한계를 극복하며, 대량생산과 즉시 투여가 가능해 주목받고 있다. 협력을 통해 두 기업은 신약 파이프라인 강화 및 글로벌 기술이전을 도모한다.",local,10,아스트라제네카,,
2026-06-18,BD,2026-06-18 08:08:00,Naver News,https://www.medipana.com/news/articleView.html?idxno=413127,"환인제약, 글로벌 제네릭 기업 테바 등 수출 본격화 - 메디파나뉴스",국내 중추신경계(CNS) 전문기업 환인제약(대표 이원범)이 글로벌 리딩 제네릭 제약사인 테바(TEVA)를 비롯한 해외 파트너사와의 협력을 강화하며 수출 확대에 드.,국내 중추신경계(CNS) 전문기업 환인제약(대표 이원범)이 글로벌 리딩 제네릭 제약사인 테바(TEVA)를 비롯한 해외 파트너사와의 협력을 강화하며 수출 확대에 드,local,10,얀센,,
2026-06-18,BD,2026-06-18 15:13:00,Naver News,https://www.bloter.net/news/articleView.html?idxno=665866,"[혁신형 제약기업 점검]⑤ 일동제약, 인증 방패 쥐고 R&D 내재화",일동제약이 이미 확보한 혁신형 제약기업 인증 지위를 약가개편 국면의 방어권으로 들고 있다. 매출 절반 이상을 전문의약품(ETC)에서 내는 구조라 약가인하 유예·가산이 적용될 경우 손익완충 효과가 커질 수 있다는 분석이 지배적이다. 1분기에는 저수익 품목도 정리했다. 동시에 유노비아 흡.,일동제약이 이미 확보한 혁신형 제약기업 인증 지위를 약가개편 국면의 방어권으로 들고 있다. 매출 절반 이상을 전문의약품(ETC)에서 내는 구조라 약가인하 유예·가산이 적용될 경우 손익완충 효과가 커질 수 있다는 분석이 지배적이다. 1분기에는 저수익 품목도 정리했다. 동시에 유노비아 흡,local,10,코프로모션,,
2026-06-18,BD,2026-06-19 05:52:00,Naver News,https://www.kpanews.co.kr/news/articleView.html?idxno=537022,렉라자 약가 35% 낮춰 RSA 재계약…퍼제타·페스코도 완료 - 약사공론,국산 3세대 표적 폐암 신약인 유한양행 렉라자정80mg이 위험분담계약제(RSA) 재계약에 성공해 내달 갱신 약가가 적용될 전망이다. 또한 한국로슈의 HER2(인간.,국산 3세대 표적 폐암 신약인 유한양행 렉라자정80mg이 위험분담계약제(RSA) 재계약에 성공해 내달 갱신 약가가 적용될 전망이다. 또한 한국로슈의 HER2(인간,local,10,약가,,
2026-06-18,BD,2026-06-18 11:02:00,Naver News,https://www.startuptoday.co.kr/news/articleView.html?idxno=803938,"[이슈] 에이비엘바이오, 위암 신약부터 BBB 플랫폼까지 척척 - 오늘경제",에이비엘바이오가 개발 중인 이중항체 면역항암제 '지바스토믹(ABL111)'이 미국 식품의약국(FDA) 패스트트랙(Fast Track) 지정을 받았다.에이비엘바이오.,에이비엘바이오가 개발 중인 이중항체 면역항암제 '지바스토믹(ABL111)'이 미국 식품의약국(FDA) 패스트트랙(Fast Track) 지정을 받았다.에이비엘바이오,local,10,사노피,,
2026-06-18,Client,2026-06-18 06:02:00,Naver News,https://www.monews.co.kr/news/articleView.html?idxno=411913,건선 밖으로 눈 돌리는 IL-17 억제제 - 메디칼업저버,건선 치료에 사용되는 인터루킨(IL)-17 억제제가 새로운 성장 동력 확보에 나서고 있다.그동안 IL-17 억제제는 중등도~중증 판상.,[메디칼업저버 정연주 기자] 건선 치료에 사용되는 인터루킨(IL)-17 억제제가 새로운 성장 동력 확보에 나서고 있다.그동안 IL-17 억제제는 중등도~중증 판상,local,10,노바티스,,
2026-06-18,Client,2026-06-17 16:18:00,Naver News,https://www.kmib.co.kr/article/view.asp?arcid=0029982006&code=61121111&cp=nv,"“마운자로, 살 빼려고 쓰지 말라”… 오남용 제동 나선 日정부",최근 ‘살 빼는 주사’로 널리 사용되는 당뇨병 치료제 마운자로에 대해 일본 정부가 오남용 억제에 나섰다. 단순 다이어트 목적 사용과 SNS 개인 거래가 확산.,최근 ‘살 빼는 주사’로 널리 사용되는 당뇨병 치료제 마운자로에 대해 일본 정부가 오남용 억제에 나섰다. 단순 다이어트 목적 사용과 SNS 개인 거래가 확산,local,10,노보노디스크,,
2026-06-18,Client,2026-06-18 08:28:00,Naver News,https://www.mdtoday.co.kr/news/articleView.html?idxno=601344,"신약 벨주티판, 초기 신장암 적응증 확대 승인 - 메디컬투데이",신장암 치료제 벨주티판(belzutifan)이 면역항암제 펨브롤리주맙(pembrolizumab)과 병용요법으로 일부 초기.,[mdtoday = 김형우 의학전문기자] 신장암 치료제 벨주티판(belzutifan)이 면역항암제 펨브롤리주맙(pembrolizumab)과 병용요법으로 일부 초기,local,10,머크,,
2026-06-18,Client,2026-06-16 09:36:00,Naver News,https://www.kpanews.co.kr/news/articleView.html?idxno=533605,릴리 급부상에도 글로벌 제약사 톱20 '겉은 안정'…중위권은 격전 - 약사공론,지난해 글로벌 바이오 제약 업계의 매출 순위 지형도가 요동치고 있다. 이번 순위 변동의 핵심은 단연 일라이 릴리(Eli Lilly)의 기록적인 질주와 전통 강호들.,지난해 글로벌 바이오 제약 업계의 매출 순위 지형도가 요동치고 있다. 이번 순위 변동의 핵심은 단연 일라이 릴리(Eli Lilly)의 기록적인 질주와 전통 강호들,local,10,리제네론,,
2026-06-18,Client,2026-06-17 13:54:00,Naver News,https://www.sisajournal.com/news/articleView.html?idxno=376786,"‘위고비’ 제약사 노보노디스크, 데이터 해킹 당해…“신약 IP 위협” - 시사저널",비만치료제 위고비로 잘 알려진 덴마크 제약사 노보 노디스크가 대규모 사이버 공격에 노출돼 데이터를 탈취당했다. 탈취당한 데이터에는 출시하지 않은 신약 데이터와 인.,비만치료제 위고비로 잘 알려진 덴마크 제약사 노보 노디스크가 대규모 사이버 공격에 노출돼 데이터를 탈취당했다. 탈취당한 데이터에는 출시하지 않은 신약 데이터와 인,local,10,노보노디스크,,
2026-06-18,Client,2026-06-18 12:22:00,Naver News,http://www.medisobizanews.com/news/articleView.html?idxno=139509,"‘레테브모’, 캡슐에 이어 알약도 허가 … 한국릴리 ‘쌍권총 처방’",RET 표적항암제 ‘레테브모’가 기존 캡슐 제형에 이어 정제 제형까지 허가받았다. 한국릴리는 올해 하반기 중 정제 공급을 준비하고 있으며 기존 캡슐 제형은 국민건강보험공단과 약가 협상을 진행 중이다.17일 식품의약품안전처에 따르면 한국릴리의 레테브모정40mgㆍ80mg(셀퍼카티닙)이 허가됐다.레테브모는 RET 유전자 변이 또는 융합이 확인된 암 환자를 대상으로 하는 RET 표적치료제다. 국내에서는 지난 2022년 레테브모캡슐40mgㆍ80mg이 허가됐다.,RET 표적항암제 ‘레테브모’가 기존 캡슐 제형에 이어 정제 제형까지 허가받았다. 한국릴리는 올해 하반기 중 정제 공급을 준비하고 있으며 기존 캡슐 제형은 국민건강보험공단과 약가 협상을 진행 중이다.17일 식품의약품안전처에 따르면 한국릴리의 레테브모정40mgㆍ80mg(셀퍼카티닙)이 허가됐다.레테브모는 RET 유전자 변이 또는 융합이 확인된 암 환자를 대상으로 하는 RET 표적치료제다. 국내에서는 지난 2022년 레테브모캡슐40mgㆍ80mg이 허가됐다. 이번 정제 허가로 기존 캡슐 제형에 더해 정제 제형까지 선택지가 확대됐다.특히 경,local,10,로슈,,
2026-06-18,Client,2026-06-19 03:50:00,Naver News,http://www.newsmp.com/news/articleView.html?idxno=254897,"[ESMO GC 2026] 젬퍼리ㆍ옵디보, 자궁경부암 항암방사선 보조요법 성과","면역항암제 젬퍼리(성분명 도스탈리맙, GSK)와 옵디보(성분명 니볼루맙, BMSㆍ오노)가 나란히 국소진행성 자궁경부암에서 긍정적인 데이터를 제시했다.18일(현지시간) 유럽임상종양학회 부인암학술대회(ESMO Gynaecological Cancers 2026)에서는 재발 위험이 높은 국소진행성 자궁경부암 환자를 대상으로 항암방사선요법에 더해 젬퍼리와 옵디보 유지요법을 평가한 두 건의 임상 2상 결과가 나란히 공개됐다.먼저 젬퍼리는 스페인의 22개 기관에서 134명의 환자를 대상으로 항암방사선 요법 후 젬퍼리 단독 유지요법을.","[의약뉴스] 면역항암제 젬퍼리(성분명 도스탈리맙, GSK)와 옵디보(성분명 니볼루맙, BMSㆍ오노)가 나란히 국소진행성 자궁경부암에서 긍정적인 데이터를 제시했다.18일(현지시간) 유럽임상종양학회 부인암학술대회(ESMO Gynaecological Cancers 2026)에서는 재발 위험이 높은 국소진행성 자궁경부암 환자를 대상으로 항암방사선요법에 더해 젬퍼리와 옵디보 유지요법을 평가한 두 건의 임상 2상 결과가 나란히 공개됐다.먼저 젬퍼리는 스페인의 22개 기관에서 134명의 환자를 대상으로 항암방사선 요법 후 젬퍼리 단독 유지요법을",local,10,GSK,,
2026-06-18,BD,2026-06-18 09:16:00,Naver News,https://www.medicopharma.co.kr/news/articleView.html?idxno=68440,"대원제약, 호흡기 이어 정형외과도 1위…처방 영토 넓힌다","대원제약이 호흡기 치료제 시장에 이어 정형외과 영역에서도 1위에 올라서며 ETC 사업 경쟁력을 넓히고 있다. 감기약과 진해거담제 중심의 호흡기 강점을 기반으로 근골격계·통증 치료 영역, 대사질환, 고혈압 등 처방 기반 포트폴리오를 확대하면서 안정적인 매출.","[메디코파마뉴스=정재노 기자] 대원제약이 호흡기 치료제 시장에 이어 정형외과 영역에서도 1위에 올라서며 ETC 사업 경쟁력을 넓히고 있다. 감기약과 진해거담제 중심의 호흡기 강점을 기반으로 근골격계·통증 치료 영역, 대사질환, 고혈압 등 처방 기반 포트폴리오를 확대하면서 안정적인 매출",local,10,코프로모션,,
2026-06-18,BD,2026-06-18 06:02:00,Naver News,https://www.dailypharm.com/user/news/339533?REFERER=NP,"[데일리팜]""빠른 증상 개선 강점…'랩시도' CSU 치료 새 선택지""",'만성 자발성 두드러기(CSU)는 단순 피부질환이 아니다. 기존 치료에도 증상이 조절되지 않는 환자들이 여전히 다수 존재하며 새로운 치료 옵션에 대한 요구도가 높다.' 사르빗 사이니(Sarbjit Saini) 미국 존스홉킨스대학병원 알레르기·면역학과 교수와 최정희 한림대학교동탄성심병원 알레르기내과 교수는 최근 데일리팜과 만난 자리에서 CSU 치료의 미충족 수요와 새로운 치료 옵션의….,'만성 자발성 두드러기(CSU)는 단순 피부질환이 아니다. 기존 치료에도 증상이 조절되지 않는 환자들이 여전히 다수 존재하며 새로운 치료 옵션에 대한 요구도가 높다.' 사르빗 사이니(Sarbjit Saini) 미국 존스홉킨스대학병원 알레르기·면역학과 교수와 최정희 한림대학교동탄성심병원 알레르기내과 교수는 최근 데일리팜과 만난 자리에서 CSU 치료의 미충족 수요와 새로운 치료 옵션의…,local,10,생물학적제제,,
2026-06-18,BD,2026-06-18 07:52:00,Naver News,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606150925004320106840,[더벨][넥스아이 IPO 로드맵] '상장사 격' 재무·이사회 정비…C레벨 11인...,지놈앤컴퍼니에서는 최고과학책임자(CSO)로 항체 신약 개발을 이끌었다. 또 다른 주요인물로는 윤 대표와 함께 사내이사를 맡고 있는 강윤수 최고재무책임자(CFO)가 있다. 강 CFO는 고려대 경영학과 출신으로... ,지놈앤컴퍼니에서는 최고과학책임자(CSO)로 항체 신약 개발을 이끌었다. 또 다른 주요인물로는 윤 대표와 함께 사내이사를 맡고 있는 강윤수 최고재무책임자(CFO)가 있다. 강 CFO는 고려대 경영학과 출신으로... ,local,10,CSO,,
