feedback_date,url,title,category,keywords,score_ag,reward
2026-04-23 08:12,https://www.bosa.co.kr/news/articleView.html?idxno=3002993,의약품유통업계 2025년 매출 7.6% 성장한 34조 돌파 - 의학신문,Distribution,DKSH,10,1
2026-04-23 08:12,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202604131620281400104467,"[더벨][그룹의변신 Before&After] '외형 30조' 성과 제일제당, 담합 변수...",Distribution,CJ,10,1
2026-04-23 08:12,https://www.dailypharm.com/user/news/337544?REFERER=NP,"[데일리팜]""콜드체인은 품질 인프라""...템프체인 글로벌 공략 속도",Distribution,DHL,10,1
2026-04-23 08:12,https://www.apsk.co.kr/news/articleView.html?idxno=539164,"""유비스트보다 빠르다""…비알피커넥트,약국 사입 데이터로 제약계 '존재감' 부각 - 메디팜스투데이",Distribution,블루엠텍,10,1
2026-04-23 08:12,https://new.dailypharm.com/user/news/337457?REFERER=NP,[데일리팜]비만·코로나약 매출에 희비 교차…다국적사 실적 판도 격변,Distribution,DKSH,10,1
2026-04-23 08:13,https://www.dt.co.kr/article/12057636?ref=naver,제약업계 R&D 조직 개편 움직임…수장교체·인재 영입 확대,Client,얀센,10,1
2026-04-23 08:13,https://www.huffingtonpost.kr/article/256635,"정맥주사에서 피하주사로, 주사제에서 경구용으로 : 바이오의약품 제형이 달라진다",Client,머크,10,1
2026-04-23 08:14,https://www.joongang.co.kr/article/25420584,[단독] 마운자로 처방 1128% 폭증…정상체중도 ‘성지’ 찾는다 | 중앙일보,Client,품귀,10,1
2026-04-23 08:14,https://mdtoday.co.kr/news/view/1065588930240253,"식약처, 위고비·마운자로 등 GLP-1 비만치료제 ‘오남용우려의약품’ 지정 추진",Client,마운자로,10,1
2026-04-23 08:14,https://news.bizwatch.co.kr/article/healthcare/2026/04/15/0034,"릴리·노보, 비만치료제 열풍에 국내 매출 '수직 상승'",Client,노보노디스크,10,1
2026-04-23 08:14,http://www.newsprime.co.kr/news/article.html?no=730492,비만약 '오남용 우려' 지정 추진…업계 긴장 고조,Client,위고비,10,1
2026-04-23 08:14,https://www.medicopharma.co.kr/news/articleView.html?idxno=67791,"다이이찌산쿄, 일반의약품 사업 분리...산토리에 2.3조 매각",Client,사노피,10,1
2026-04-24 08:34,https://www.bloter.net/news/articleView.html?idxno=660283,[지오영 MBK 매각 명암]① 지오영 몸값 2조원 ‘플러스 알파’ 기대감,Distribution,지오영,10,1
2026-04-24 08:34,https://www.apsk.co.kr/news/articleView.html?idxno=539164,"""유비스트보다 빠르다""…비알피커넥트,약국 유통 데이터로 제약계 '존재감' 부각 - 메디팜스투데이",Distribution,블루엠텍,10,1
2026-04-24 08:34,http://www.finomy.com/news/articleView.html?idxno=253458,"의약품유통협회 ""유통갑질' VS 대웅제약 ""책임형 파트너""···거점도매 '갑론을박'",Distribution,콜드체인,10,1
2026-04-24 08:34,https://www.medipana.com/news/articleView.html?idxno=410127,"의약품유통업체 지급수수료, 지난해 업체 평균 49억원 - 메디파나뉴스",Distribution,DKSH,10,1
2026-04-24 08:34,https://www.medipana.com/news/articleView.html?idxno=409919,의약품유통업체 조마진율 6.87%…저마진 구조 8년째 지속 - 메디파나뉴스,Distribution,DKSH,10,1
2026-04-24 08:34,http://www.inews24.com/view/1960961,"물류업계, 바이오·신선식품 '콜드체인' 고도화 나서",Distribution,DHL,10,1
2026-04-24 08:34,https://www.news1.kr/bio/pharmaceutical-bio/6146975,위고비·마운자로가 키운 비만치료제 시장…K-바이오 추격 속도,Client,출시,10,1
2026-04-24 08:34,http://www.bizwnews.com/news/articleView.html?idxno=134565,국내 제약사 'GLP-1 비만약' 개발 경쟁 가속,Client,마운자로,10,1
2026-04-24 08:35,https://www.chosun.com/national/welfare-medical/2026/04/22/FXUWB5JYNBBQJOVXXQTJIWK6IM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,"위고비·마운자로, ‘오남용 우려 의약품’ 지정 추진…식약처, 고시 개정 잰걸음",Client,마운자로,10,1
2026-04-24 08:35,https://www.hitnews.co.kr/news/articleView.html?idxno=75634,작년 중소제약사 웃지 못했다... 그러나 '101위 기업까지 1000억 매출',Client,아스텔라스,10,1
2026-04-24 08:35,http://www.medisobizanews.com/news/articleView.html?idxno=137452,"1분기 항암제 20개 허가 러시 … 보령 5개 품목, ‘종갓집 위엄’",Client,메나리니,10,1
2026-04-24 08:35,https://www.pointdaily.co.kr/news/articleView.html?idxno=302398,"녹십자·종근당 '방긋', 유한·한미·대웅 '실망'…1분기 희비 이유는",Client,MSD,10,1
2026-04-24 08:36,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=326105,"[약업신문]다이이산쿄, OTC 사업 매각…항암 중심 전환",Client,헤일리온,10,1
2026-04-24 08:36,https://www.biotimes.co.kr/news/articleView.html?idxno=31282,"AI 신약개발·재생의료, 글로벌 경쟁축 부상…BIO KOREA ‘빅딜 기대감’ - 바이오타임즈",Client,암젠,10,1
2026-04-24 08:37,https://www.hitnews.co.kr/news/articleView.html?idxno=75636,커지는 소문 'CSO 수수료 상한제'… 비혁신 중소제약 '우려',BD,판촉영업자,10,1
2026-04-24 11:20,https://www.bloter.net/news/articleView.html?idxno=660283,[지오영 MBK 매각 명암]① 지오영 몸값 2조원 ‘플러스 알파’ 기대감,Distribution,지오영,10,1
2026-04-24 11:20,https://www.news1.kr/bio/pharmaceutical-bio/6146975,위고비·마운자로가 키운 비만치료제 시장…K-바이오 추격 속도,Client,출시,10,1
2026-04-24 11:20,http://www.bizwnews.com/news/articleView.html?idxno=134685,머크·구글 클라우드 10년 협력 체결…AI로 신약 개발 혁신 가속,Client,머크,10,1
2026-04-24 11:21,https://www.hitnews.co.kr/news/articleView.html?idxno=75636,커지는 소문 'CSO 수수료 상한제'… 비혁신 중소제약 '우려',BD,판촉영업자,10,1
2026-05-06 14:47,https://www.geconomy.co.kr/news/article.html?no=319991,"[G.ECONOMY(지이코노미)] 바이오플러스, 블루엠텍과 손잡고 에스테틱 영업 '디지털 전환' 본격화",Distribution,블루엠텍,10,1
2026-05-06 14:47,http://www.edaily.co.kr/news/newspath.asp?newsid=03854006645421368,"바이오플러스, 블루엠텍과 HA필러·스킨부스터 공급 계약",Distribution,블루엠텍,10,1
2026-05-06 14:47,https://www.businesspost.co.kr/BP?command=article_view&num=436838,"종근당 1분기 영업이익 176억 36.9% 증가, 신규 도입 품목 확대 전략 주...",Client,노보노디스크,10,1
2026-05-06 14:47,https://www.bosa.co.kr/news/articleView.html?idxno=3003903,"애브비 “글로벌 빅파마와 협업, 싸인 이후의 소통부터 시작” - 의학신문",Client,애브비,10,1
2026-05-06 14:47,https://sateconomy.co.kr/news/view/1065604947286446,"종근당, 1분기 영업익 37%↑… 위고비·신규 품목 효과로 실적 개선",BD,공동판매,10,1
2026-05-06 14:47,http://www.fnnews.com/news/202604301611058157,"한미약품 1Q 매출 4000억 육박 ""R&D로 성장동력 강화""",BD,베링거인겔하임,10,1
2026-05-11 09:58,https://www.newsis.com/view/NISX20260504_0003616132,"""유통 플랫폼 운영 고도화""…지오영, 온라인몰 개편",Distribution,지오영,10,1
2026-05-11 09:58,https://www.sedaily.com/article/20039986?ref=naver,"지오영, 병의원 전용 온라인몰 ‘온그레이스케어’ 확대 개편",Distribution,콜드체인,10,1
2026-05-11 09:58,https://www.ebn.co.kr/news/articleView.html?idxno=1707878,"의약품유통협회, 대웅제약 '거점도매 정책' 공정위 고발 추진 - 이비엔(EBN)뉴스센터",Distribution,의약품유통,10,1
2026-05-11 09:58,https://www.sedaily.com/article/20040924?ref=naver,"“자궁경부 세포 채취 브러시 ‘얼리팝’, 이르면 상반기 출시…글로벌 점유율 30% 목표”",Client,로슈,10,1
2026-05-11 09:58,https://it.chosun.com/news/articleView.html?idxno=2023092161645,"노보, ‘먹는 위고비’ 출시 3개월 만에 처방 100만건 돌파",Client,노보노디스크,10,1
2026-05-11 09:58,https://www.womaneconomy.co.kr/news/articleView.html?idxno=253425,출시 직후 매출 5000억···'먹는 위고비' 돌풍 비결은,Client,화이자,10,1
2026-05-18 09:09,https://biz.newdaily.co.kr/site/data/html/2026/05/11/2026051100278.html,의사도 약사도 이제는 더 쉽게 … '온라인몰'이 바꾸는 거래 질서,Distribution,블루엠텍,10,1
2026-05-18 09:09,https://biz.newdaily.co.kr/site/data/html/2026/05/13/2026051300075.html,"공급망 쥐고 소비자 직접 잡는다 … 제약업계, 의약품 유통 대전환",Distribution,블루엠텍,10,1
2026-05-18 09:09,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605121437525520102521,"[더벨]바로팜, 식염포도당 제조 '씨에이치디제약' 인수",Distribution,바로팜,10,1
2026-05-18 09:09,https://www.smarttoday.co.kr/ko-kr/articles/107389,"VC 부사장 영입한 듀켐바이오, 빅파마 협업 기회 발굴한다",Distribution,지오영,10,1
2026-05-18 09:11,https://www.hitnews.co.kr/news/articleView.html?idxno=76108,"창고형 약국을 둘러싼 고민, '권영희와 장봉근'의 결다른 해법",Distribution,바로팜,10,1
2026-05-18 09:13,http://www.mkhealth.co.kr/news/articleView.html?idxno=78576,"""살 빠진 뒤가 진짜 시작""…'유지어터' 겨냥 시장 확대",Client,마운자로,10,1
2026-05-18 09:14,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=327244,[약업신문]‘살 빼는 약’ 넘어 ‘만성질환 플랫폼’으로…위고비 새 데이터 대거 공개,Client,제형,10,1
2026-05-18 09:14,https://news.hidoc.co.kr/news/articleView.html?idxno=62332,"먹는 비만치료제 '파운다요', 노인 비만에도 효과 확인... ""근감소 우려는 기우"" - 하이닥",Client,릴리,10,1
2026-05-18 09:15,https://www.dailymedi.com/news/news_view.php?wr_id=936387,제약사 직접영업 축소…실태조사·연구용역 착수,BD,판촉영업자,10,1
2026-05-18 09:20,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3039212,사후 치료에서 '조기 발견'으로…난임 정책 패러다임 바뀌나,Therapeutic Areas,난임,2,1
2026-05-18 18:05,https://biz.newdaily.co.kr/site/data/html/2026/05/11/2026051100278.html,의사도 약사도 이제는 더 쉽게 … '온라인몰'이 바꾸는 거래 질서,Distribution,블루엠텍,10,1
2026-05-18 18:05,https://biz.newdaily.co.kr/site/data/html/2026/05/11/2026051100278.html,의사도 약사도 이제는 더 쉽게 … '온라인몰'이 바꾸는 거래 질서,Distribution,블루엠텍,10,1
2026-05-18 18:05,https://biz.newdaily.co.kr/site/data/html/2026/05/13/2026051300075.html,"공급망 쥐고 소비자 직접 잡는다 … 제약업계, 의약품 유통 대전환",Distribution,블루엠텍,10,1
2026-05-18 18:05,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605121437525520102521,"[더벨]바로팜, 식염포도당 제조 '씨에이치디제약' 인수",Distribution,바로팜,10,1
2026-05-22 11:04,https://news.mtn.co.kr/news-detail/2026052109570052135,'한국판 위고비' 임박…시장 뒤흔들 무기는,Client,출시,10,1
2026-05-22 11:04,https://biz.sbs.co.kr/article_hub/20000311672?division=NAVER,복제약값 8월부터 대폭 인하…신약으로 정면돌파,Client,얀센,10,1
2026-05-22 11:04,https://www.kpanews.co.kr/news/articleView.html?idxno=535356,"챗봇 넘어 ‘AI 동료’로…BMS, 클로드 전사 도입 승부수 - 약사공론",Client,노바티스,10,1
2026-05-22 11:06,http://www.thefirstmedia.net/news/articleView.html?idxno=199860,"한미약품, 오가논과 손잡고 복합제 3종, 동남아 의약품 시장 협력 확대",Client,오가논,10,1
2026-05-22 11:06,https://www.apsk.co.kr/news/articleView.html?idxno=539420,"주 1회 성장호르몬 급여 진입…노보, '소그로야'; 장기 데이터 공개 - 메디팜스투데이",Client,노보노디스크,10,1
2026-05-22 11:06,https://www.kpanews.co.kr/news/articleView.html?idxno=535259,"거점도매 강행…유통업계 ""철회 때까지 투쟁 수위 높인다"" - 약사공론",BD,코프로모션,10,1
2026-05-22 11:06,https://www.dailypharm.com/user/news/338752?REFERER=NP,[데일리팜]첫 약가유연제 계약 12품목…국내 4곳·다국적 4곳,BD,제네릭,10,1
2026-05-22 11:14,https://www.mt.co.kr/thebio/2026/05/22/2026051919455018347,[우보세]1위 비만약도 넘지 못한 '한국형 규제'의 덫 - 머니투데이,Client,마운자로,10,1
2026-05-22 11:14,https://www.wolyo.co.kr/news/articleView.html?idxno=312455,"신약 43호 다음은 비만약?...한미약품 ""비만 치료제 연내 출시 목표"" - 월요신문",Client,마운자로,10,1
2026-05-22 11:41,https://mdtoday.co.kr/news/view/1065593303531373,성장호르몬 치료도 ‘매일 주사’서 ‘주 1회’로…치료 패러다임 전환,Client,노보노디스크,10,1
2026-05-22 13:21,https://www.kpanews.co.kr/news/articleView.html?idxno=535259,"거점도매 강행…유통업계 ""철회 때까지 투쟁 수위 높인다"" - 약사공론",BD,코프로모션,10,1
2026-05-22 13:24,https://www.dailypharm.com/user/news/338752?REFERER=NP,[데일리팜]첫 약가유연제 계약 12품목…국내 4곳·다국적 4곳,BD,제네릭,10,1
2026-05-22 13:25,https://new.dailypharm.com/user/news/338685?REFERER=NP,[데일리팜][기자의 눈] 다품목 제네릭·CSO 리베이트 쇄신의 골든타임,BD,CSO,10,1
2026-05-22 14:16,https://www.bosa.co.kr/news/articleView.html?idxno=2270757,"[기자수첩]가다실 NIP 숫자 효능을 넘어 '진짜 예방 효과'로"" - 의학신문",BD,MSD,10,1
2026-05-22 14:17,https://news.mtn.co.kr/news-detail/2026052109570052135,'한국판 위고비' 임박…시장 뒤흔들 무기는,Client,출시,10,1
2026-05-29 16:49,https://new.dailypharm.com/user/news/338886?REFERER=NP,"[데일리팜]바이엘, 무좀약 카네스텐 신제품 허가…""하루 한번 용법""",Zuellig,라미실,10,1
2026-05-29 16:49,https://www.kpanews.co.kr/news/articleView.html?idxno=535514,"""약사 면허는 안정의 도구가 아닌, 도전의 버팀목"" - 약사공론",Distribution,바로팜,10,1
2026-05-29 16:50,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1168963&ref=naverpc,[메디칼타임즈] 비만 라인업 확장 전쟁…동아에스티도 추가 품목 임상 돌입,Client,제형,10,1
2026-05-29 16:51,https://www.dt.co.kr/article/12064363?ref=naver,"韓 제약사 실적, 글로벌 비만약에 ‘희비’…GC녹십자·종근당 영업익 두자릿수 증가",BD,코프로모션,10,1
2026-05-29 16:51,https://www.bloter.net/news/articleView.html?idxno=663274,[디깅노트] 약가인하 위기에 직면한 삼진제약의 '낭만',BD,코프로모션,10,1
2026-05-29 16:51,http://www.bokuennews.com/news/article.html?no=278771,"전통 제약사 1분기 실적, 외형은 커지고 수익성은 갈렸다",BD,코프로모션,10,1
2026-05-29 16:51,https://www.bosa.co.kr/news/articleView.html?idxno=3005258,"제약바이오협회, CSO 시장 질서 개선방안 등 논의 - 의학신문",BD,판촉영업자,10,1
2026-05-29 16:51,https://economist.co.kr/article/view/ecn202605220040,"한미약품, 오가논과 동남아 공급 계약…말레이시아·필리핀 공략",BD,오가논,10,1
2026-05-29 16:51,https://www.hitnews.co.kr/news/articleView.html?idxno=76446,복지부 'CSO 재위탁' 파악에 제약사들 '혹시 모를' 거래처 찾기 분주,BD,CSO,10,1
2026-05-29 16:51,https://www.dailypharm.com/user/news/338958?REFERER=NP,"[데일리팜]""릴리·노보노디스크 잡아라""...K-비만약 개발 차별화 전략",BD,파트너십,10,1
2026-05-29 16:51,https://www.newspim.com/news/view/20260527000855,블루투스 하나로 적재함 온도 실시간 관제…저온 유통체계 비용 낮춘다,BD,콜드체인,10,1
2026-05-29 16:52,https://www.dailian.co.kr/news/view/1649602/?sc=Naver,"제약바이오업계 ""약가인하·CSO 규제 파고 넘자""…활로 모색",BD,판촉영업자,10,1
2026-05-29 16:52,https://www.ajunews.com/view/20260520164721942,"삼진제약, CNS 사업 확대…고령화 시장 선점 나서 | 아주경제",BD,판권,10,1
2026-05-29 16:52,https://www.ajunews.com/view/20260528141709453,"""약가제도 변화·CSO 관리 강화에… 준법·윤리경영 중요성 커져"" | 아주경제",BD,CSO,10,1
2026-05-29 16:53,https://www.pharmnews.com/news/articleView.html?idxno=303829,희귀질환 신약급여 '240일→100일'로...'선급여 후평가' 도입 - 팜뉴스,Reimbursement,약가,2,1
2026-06-01 11:47,https://new.dailypharm.com/user/news/338886?REFERER=NP,"[데일리팜]바이엘, 무좀약 카네스텐 신제품 허가…""하루 한번 용법""",Zuellig,라미실,10,1
2026-06-05 13:37,https://www.thepublic.kr/news/articleView.html?idxno=306254,마운자로 고용량 10일 출시…위고비 독주 체제 흔들릴까,Client,머크,10,1
2026-06-05 13:37,https://www.hitnews.co.kr/news/articleView.html?idxno=76579,'압도적 존재감 마운자로'... 불패신화 쓰던 '키트루다' 가뿐히 넘었다,Client,암젠,10,1
2026-06-05 13:37,https://www.dailypharm.com/user/news/339105?REFERER=NP,"[데일리팜]""AI 없이 일 못해요""…제약 실무 현장 AX 혁신 가속화",Client,화이자,10,1
2026-06-05 13:37,https://www.hitnews.co.kr/news/articleView.html?idxno=76446,복지부 'CSO 재위탁' 파악에 제약사들 '혹시 모를' 거래처 찾기 분주,BD,판촉영업자,10,1
2026-06-05 16:42,https://www.hitnews.co.kr/news/articleView.html?idxno=76579,'압도적 존재감 마운자로'... 불패신화 쓰던 '키트루다' 가뿐히 넘었다,Client,암젠,10,1
2026-06-05 16:42,https://www.junggi.co.kr/news/articleView.html?idxno=36585,"대웅제약, 신약 키웠지만 이익 반토막…'속 빈 성장' 경고등 - 중기이코노미",BD,코프로모션,10,1
2026-06-05 16:43,https://www.hitnews.co.kr/news/articleView.html?idxno=76446,복지부 'CSO 재위탁' 파악에 제약사들 '혹시 모를' 거래처 찾기 분주,BD,판촉영업자,10,1
2026-06-05 16:43,https://www.edaily.co.kr/news/newspath.asp?newsid=02036886645478768,"인공눈물 한 종류에 CSO 2000개…정부, 리베이트 사각지대 손본다[이슈포커스]",BD,CSO,10,1
2026-06-05 16:43,https://zdnet.co.kr/view/?no=20260602154340,"허가·급여기간 단축, 약가제도 개편 등 변화…제약바이오 B학점",BD,특허만료,10,1
2026-06-05 16:44,https://www.dailypharm.com/user/news/338691?REFERER=NP,[데일리팜]약국으로 들어온 AI…재고관리·처방해석·복약지도 '일당백',Distribution,바로팜,10,1
2026-06-05 16:48,https://biz.chosun.com/science-chosun/bio/2026/06/02/CJ5A6BCWGBGUVPVYXKDAGR3E3I/?utm_source=naver&utm_medium=original&utm_campaign=biz,[당신의 생각은] 위고비·마운자로 규제 임박…비만약 오남용 막을 수 있을까,Client,품귀,10,1
2026-06-05 16:48,https://www.polinews.co.kr/news/articleView.html?idxno=733096,"K-바이오, AI·데이터 기반 글로벌 빅파마 협업 제고",Client,MSD,10,1
2026-06-08 17:19,https://www.monews.co.kr/news/articleView.html?idxno=411579,"보령, 국내제약 최초 글로벌 항암제 직판 나선다 - 메디칼업저버",Zuellig,쥴릭,10,1
2026-06-08 17:19,https://www.thepublic.kr/news/articleView.html?idxno=306254,마운자로 고용량 10일 출시…위고비 독주 체제 흔들릴까,Client,머크,10,1
2026-06-08 17:19,https://www.hitnews.co.kr/news/articleView.html?idxno=76579,'압도적 존재감 마운자로'... 불패신화 쓰던 '키트루다' 가뿐히 넘었다,Client,암젠,10,1
2026-06-12 13:19,https://www.pointdaily.co.kr/news/articleView.html?idxno=307943,"제약바이오 업계, AX 전환 박차…제조부터 사무까지 'AI' 도입 바람",Client,릴리,10,1
2026-06-12 13:19,http://www.medisobizanews.com/news/articleView.html?idxno=139336,"“CSO를 춤추게 하라”… 중소제약사, ‘맞춤형 당근’으로 유혹",BD,CSO,10,1
2026-06-12 13:19,https://www.bloter.net/news/articleView.html?idxno=664765,"[관가 모니터] 복지부, CSO 고수수료ㆍ재위탁 점검…중소제약 긴장",BD,특허만료,10,1
2026-06-12 13:19,https://www.dailypharm.com/user/news/339355?REFERER=NP,[데일리팜]반복되는 의약품 품절…해법은 '안전·투명 유통망' 구축,BD,콜드체인,10,1
2026-06-12 13:20,https://www.pointdaily.co.kr/news/articleView.html?idxno=307943,"제약바이오 업계, AX 전환 박차…제조부터 사무까지 'AI' 도입 바람",Client,릴리,10,1
2026-06-12 13:20,https://www.financialpost.co.kr/news/articleView.html?idxno=262297,"""여성 폐경기 관련 치료 확장""…대원제약, 학술 심포지엄 개최",Client,바이엘,10,1
2026-06-12 13:20,https://www.asiatime.co.kr/article/20260610500303,사용량 약가 연동제에 약가 개편까지…제약사 수익성 '비상',Client,오가논,10,1
2026-06-12 13:20,https://www.hitnews.co.kr/news/articleView.html?idxno=76767,제약사 거버넌스도 '빈부격차'... '스펙넘어 진짜 점수 채우기' 뚜렷,Client,한독,10,1
2026-06-12 13:21,https://www.apsk.co.kr/news/articleView.html?idxno=539562,"베링거인겔하임, '자디앙' 심부전 예방 용도특허 확보 최종 실패 - 메디팜스투데이",Client,베링거인겔하임,10,1
2026-06-12 13:21,https://www.hankyung.com/article/2026061114691,"""8㎏ 뺐는데 10년 더 늙어보여""…뜻밖의 특수 누리는 곳이",Client,위고비,10,1
2026-06-12 13:23,https://view.asiae.co.kr/article/2026061009024883710,[산업의 맥]의약품 품절 사태가 던진 역설,Supply Issues,품귀,2,1
2026-06-12 17:01,http://www.medisobizanews.com/news/articleView.html?idxno=139336,"“CSO를 춤추게 하라”… 중소제약사, ‘맞춤형 당근’으로 유혹",BD,CSO,10,1
2026-06-12 17:01,https://www.dailypharm.com/user/news/339355?REFERER=NP,[데일리팜]반복되는 의약품 품절…해법은 '안전·투명 유통망' 구축,BD,콜드체인,10,1
2026-06-12 17:01,https://www.hitnews.co.kr/news/articleView.html?idxno=76813,"아주약품 300억 효자품목 유로박솜, 23년만에 알보젠 품으로",Distribution,지오영,10,1
2026-06-15 09:05,https://www.hitnews.co.kr/news/articleView.html?idxno=76813,"아주약품 300억 효자품목 유로박솜, 23년만에 알보젠 품으로",Distribution,지오영,10,1
2026-06-18 14:58,https://www.hitnews.co.kr/news/articleView.html?idxno=76813,"아주약품 300억 효자품목 유로박솜, 23년만에 알보젠 품으로",Distribution,지오영,10,1
2026-06-18 14:58,http://www.medisobizanews.com/news/articleView.html?idxno=139369,"글로벌 신약, 국내안착 돕는 ‘커머셜 플랫폼 기업’이 뜬다",Distribution,DKSH,10,1
2026-06-18 14:58,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065599580198332,"휴메딕스, 바로팜과 ′맞손′…더마 코스메틱 유통망 확대 본격화",Distribution,바로팜,10,1
2026-06-18 14:58,https://www.bizwork.co.kr/news/articleView.html?idxno=416403,"마운자로·위고비, 국내 비만약 시장 장악 - 비즈워크",Client,마운자로,10,1
2026-06-18 14:58,https://www.youthdaily.co.kr/news/article.html?no=220600,"[청년일보] 비만 치료제 '마운자로', 고용량 출시…효과 큰 만큼 오남용 우려도",Client,품귀,10,1
2026-06-19 15:52,https://www.seoulfn.com/news/articleView.html?idxno=631074,대형 의약품 유통사 성장세 지속···상위 10개사 점유율 42.8% - 서울파이낸스,Distribution,지오영,10,1
2026-06-19 15:52,https://www.bosa.co.kr/news/articleView.html?idxno=3006517,의약품 잇따른 공급 중단…의료·유통 ‘대체 ’ 준비 분주 - 의학신문,Distribution,의약품유통,10,1
2026-06-19 15:52,https://www.dt.co.kr/article/12067456?ref=naver,10년새 1조클럽 1→9곳 늘어지만…의약품유통업체 양극화는 심화,Distribution,쥴릭,10,1
2026-06-19 15:52,https://www.sisajournal.com/news/articleView.html?idxno=376786,"‘위고비’ 제약사 노보노디스크, 데이터 해킹 당해…“신약 IP 위협” - 시사저널",Client,노보노디스크,10,1
2026-06-19 15:52,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=328603,"[약업신문][분석] 커지는 CSO, 달라지는 유통 생태계…엇갈리는 업계 시선",BD,판촉영업자,10,1
2026-06-19 15:53,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=328710,[약업신문]위고비 유통망 합류한 국내 유통사들…콜드체인 경쟁력 주목,Distribution,의약품유통,10,1
2026-06-19 15:53,http://www.fnnews.com/news/202606141821131016,의약품 유통업계 대형화… 1조클럽 속출,Distribution,쥴릭,10,1
2026-06-19 15:53,http://www.newsprime.co.kr/news/article.html?no=736626,"블루엠텍, 비만약에 에스테틱으로 외형 확대 본격화…""원내 의약품 유통...",Distribution,블루엠텍,10,1
2026-06-19 15:53,https://www.ajunews.com/view/20260610160844112,"[AX 속도내는 제약] 신약개발 넘어 규제전략까지… ""2030년까지 영업익 2배↑ 기대 "" | 아주경제",Client,릴리,10,1
2026-07-06 09:08,http://www.newslock.co.kr/news/articleView.html?idxno=132451,"복지부, 제약사 CSO 계약 들여다본다…‘영업대행 리베이트’ 정조준",BD,판촉영업자,10,1
2026-07-06 09:09,https://www.bosa.co.kr/news/articleView.html?idxno=3007231,중소형 의약품유통업체 ‘미래 먹거리’ 실종 위기 - 의학신문,Distribution,지오영,10,1
2026-07-06 09:09,https://www.hitnews.co.kr/news/articleView.html?idxno=77322,벌써 세 번째... 국내 제약회사들 자디앙 미등재 특허 또 깼다,Client,베링거인겔하임,10,1
2026-07-06 09:09,https://www.bosa.co.kr/news/articleView.html?idxno=3007500,"제약-유통업계, 여름 무더위·습기 잡기 위해 콜드체인 '총력전' - 의학신문",Distribution,의약품유통,10,1
2026-07-06 09:12,http://www.medisobizanews.com/news/articleView.html?idxno=139892,"“약가인하 소낙비 맞기전에”… 6월, ‘수익성 절벽’ 130품목 퇴출",Reimbursement,약가,2,1
2026-07-06 11:13,http://www.newslock.co.kr/news/articleView.html?idxno=132451,"복지부, 제약사 CSO 계약 들여다본다…‘영업대행 리베이트’ 정조준",BD,판촉영업자,10,1
2026-07-07 17:38,https://www.cnbnews.com/news/articleView.html?idxno=1006479,[메디신스틸러] 한미약품이 쏘아 올린 공···불붙은 제약업계 ‘대장암 신약’ 개발 경쟁 - CNB뉴스,Zuellig,리브타요,10,1
